Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Quantity,Unit_Price,Total_Sales,Payment_Method,Unnamed_15
ORD0949,12-03-2025,CUST908,Customer_471,Female,38,Ahmedabad,North,PROD48,Product_113,Beauty,2,421.47,842.94,Debit Card,50.27
ORD0950,23-03-2023,CUST901,Customer_353,Other,63,Chennai,South,PROD11,Product_184,Home Appliances,8,147.89,1183.12,Debit Card,97.12
ORD0951,05-12-2023,CUST453,Customer_475,Other,55,Hyderabad,West,PROD24,Product_182,Beauty,7,669.03,4683.21,Cash on Delivery,13.14
ORD0952,19-12-2023,CUST899,Customer_370,Female,20,Mumbai,West,PROD89,Product_48,Toys,5,1964.34,9821.7,Debit Card,25.04
ORD0953,13-02-2023,CUST933,Customer_403,Other,51,Bangalore,North,PROD23,Product_13,Books,5,1613.87,8069.35,Net Banking,39.13
ORD0954,01-02-2025,CUST983,Customer_390,Female,59,Pune,South,PROD26,Product_167,Electronics,1,1594.61,1594.61,Debit Card,78.62
ORD0955,25-09-2023,CUST676,Customer_401,Female,50,Delhi,South,PROD176,Product_175,Toys,2,1965.22,3930.44,Cash on Delivery,26.43
ORD0956,16-10-2024,CUST264,Customer_365,Female,41,Hyderabad,West,PROD131,Product_174,Sports,6,1731.32,10387.92,Net Banking,2.71
ORD0957,11-12-2024,CUST532,Customer_380,Male,27,Ahmedabad,West,PROD103,Product_164,Electronics,7,1727.49,12092.43,UPI,63.77
ORD0958,14-10-2024,CUST131,Customer_99,Female,54,Bangalore,North,PROD162,Product_19,Sports,4,455.13,1820.52,UPI,82.33
ORD0959,28-07-2024,CUST289,Customer_408,Other,36,Pune,West,PROD190,Product_35,Sports,6,1122.08,6732.48,Debit Card,34.45
ORD0960,27-01-2025,CUST685,Customer_364,Other,54,Pune,East,PROD176,Product_93,Beauty,3,1531.85,4595.55,Cash on Delivery,6.89
ORD0961,27-05-2023,CUST121,Customer_432,Male,37,Kolkata,West,PROD140,Product_47,Sports,1,1767.02,1767.02,Cash on Delivery,17.13
ORD0962,08-03-2025,CUST673,Customer_186,Female,40,Pune,South,PROD194,Product_37,Beauty,5,1065.49,5327.45,Debit Card,28.27
ORD0963,28-02-2025,CUST653,Customer_163,Male,30,Chennai,South,PROD190,Product_20,Home Appliances,8,857.96,6863.68,Debit Card,67.7
ORD0964,30-06-2025,CUST213,Customer_354,Male,57,Hyderabad,South,PROD159,Product_5,Home Appliances,9,1362.17,12259.53,Net Banking,59.71
ORD0965,24-04-2025,CUST431,Customer_287,Male,24,Delhi,East,PROD20,Product_15,Sports,3,670,2010,UPI,98.34
ORD0966,01-06-2025,CUST887,Customer_380,Other,55,Bangalore,South,PROD80,Product_80,Sports,2,313.6,627.2,UPI,6.48
ORD0967,23-09-2024,CUST865,Customer_469,Other,49,Ahmedabad,East,PROD194,Product_194,Sports,1,496.16,496.16,Debit Card,53.3
ORD0968,12-05-2024,CUST961,Customer_305,Male,29,Delhi,East,PROD144,Product_111,Toys,2,1233.32,2466.64,UPI,6.31
ORD0969,07-04-2025,CUST161,Customer_19,Male,18,Delhi,North,PROD166,Product_124,Home Appliances,6,979.87,5879.22,Cash on Delivery,96.22
ORD0970,26-11-2024,CUST779,Customer_325,Male,42,Ahmedabad,South,PROD71,Product_18,Fashion,4,523.83,2095.32,UPI,34.04
ORD0971,26-09-2025,CUST887,Customer_489,Other,21,Kolkata,West,PROD159,Product_133,Home Appliances,4,266.76,1067.04,UPI,69.32
ORD0972,14-02-2023,CUST579,Customer_29,Male,56,Delhi,North,PROD144,Product_3,Fashion,7,544.98,3814.86,UPI,82.84
ORD0973,24-11-2024,CUST319,Customer_181,Female,64,Pune,East,PROD114,Product_195,Electronics,1,1661.99,1661.99,Credit Card,63.25
ORD0974,05-02-2024,CUST975,Customer_328,Male,24,Ahmedabad,South,PROD168,Product_138,Beauty,7,126.47,885.29,Cash on Delivery,68.07
ORD0975,22-05-2025,CUST127,Customer_385,Other,20,Delhi,East,PROD15,Product_19,Home Appliances,10,657.7,6577,Debit Card,16.69
ORD0976,27-07-2023,CUST619,Customer_56,Other,36,Kolkata,West,PROD94,Product_168,Beauty,1,913.35,913.35,UPI,30.33
ORD0977,23-11-2023,CUST487,Customer_8,Male,55,Hyderabad,South,PROD106,Product_36,Books,1,992.96,992.96,Credit Card,67.33
ORD0978,11-02-2023,CUST705,Customer_298,Male,64,Mumbai,West,PROD38,Product_148,Fashion,1,651.52,651.52,Net Banking,85.25
ORD0979,20-09-2023,CUST148,Customer_481,Male,52,Delhi,West,PROD31,Product_115,Beauty,1,1470.96,1470.96,Cash on Delivery,15.39
ORD0980,02-09-2025,CUST694,Customer_177,Male,20,Pune,South,PROD6,Product_14,Books,1,925.3,925.3,Credit Card,84.45
ORD0981,03-02-2025,CUST336,Customer_166,Other,19,Chennai,East,PROD118,Product_64,Home Appliances,5,333.1,1665.5,UPI,57.7
ORD0982,28-02-2025,CUST742,Customer_377,Other,20,Kolkata,West,PROD45,Product_56,Toys,2,591.66,1183.32,Cash on Delivery,27.52
ORD0983,13-08-2024,CUST464,Customer_360,Female,45,Delhi,West,PROD7,Product_182,Fashion,7,552.05,3864.35,UPI,85.73
ORD0984,09-06-2023,CUST770,Customer_484,Male,37,Hyderabad,East,PROD112,Product_165,Electronics,6,1260.1,7560.6,UPI,87.69
ORD0985,01-05-2024,CUST979,Customer_103,Female,48,Hyderabad,West,PROD57,Product_176,Sports,3,1380.96,4142.88,Credit Card,78.28
ORD0986,28-04-2023,CUST591,Customer_428,Female,30,Mumbai,South,PROD151,Product_94,Toys,3,940.88,2822.64,Cash on Delivery,94.94
ORD0987,02-03-2024,CUST288,Customer_457,Other,53,Delhi,North,PROD29,Product_139,Fashion,3,1624.05,4872.15,Net Banking,46.72
ORD0988,15-06-2023,CUST934,Customer_23,Female,58,Bangalore,East,PROD33,Product_25,Fashion,5,1279.17,6395.85,Credit Card,20.14
ORD0989,21-12-2023,CUST253,Customer_435,Female,18,Ahmedabad,South,PROD16,Product_7,Fashion,8,286.74,2293.92,Credit Card,17.35
ORD0990,24-07-2025,CUST826,Customer_180,Other,30,Pune,South,PROD104,Product_193,Sports,6,154.96,929.76,Cash on Delivery,85.47
ORD0991,15-12-2024,CUST795,Customer_400,Female,23,Delhi,North,PROD57,Product_3,Home Appliances,5,682.2,3411,UPI,24
ORD0992,12-11-2023,CUST449,Customer_310,Male,37,Ahmedabad,East,PROD81,Product_57,Home Appliances,1,802.78,802.78,Cash on Delivery,62.95
ORD0993,29-01-2025,CUST196,Customer_141,Other,23,Kolkata,West,PROD156,Product_196,Electronics,6,1645.39,9872.34,Net Banking,41.55
ORD0994,08-07-2025,CUST856,Customer_337,Female,55,Mumbai,North,PROD193,Product_10,Home Appliances,5,1315.98,6579.9,UPI,81.95
ORD0995,11-07-2023,CUST480,Customer_93,Other,57,Kolkata,West,PROD194,Product_6,Home Appliances,2,1760.99,3521.98,Net Banking,69.32
ORD0996,24-07-2025,CUST165,Customer_169,Other,51,Pune,East,PROD88,Product_33,Fashion,8,762.15,6097.2,UPI,47.21
ORD0997,05-02-2023,CUST161,Customer_346,Other,25,Kolkata,East,PROD150,Product_107,Electronics,1,515.7,515.7,Net Banking,30.12
ORD0998,15-03-2023,CUST244,Customer_173,Other,18,Kolkata,West,PROD129,Product_192,Toys,4,770.19,3080.76,UPI,41.17
ORD0999,24-03-2024,CUST190,Customer_386,Female,44,Chennai,North,PROD165,Product_13,Home Appliances,9,1884.22,16957.98,Debit Card,67.22
ORD1000,06-06-2024,CUST401,Customer_330,Other,58,Mumbai,South,PROD193,Product_197,Beauty,6,145.96,875.76,UPI,37.32
